region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
East Asia & Pacific,Papua New Guinea,1999,35.56,9.429,4.599,60.541,55.95,58.189512195122,2.65402181503916,13.549,2.85665676559772,1.37066522459504
East Asia & Pacific,Papua New Guinea,2000,35.32,9.294,4.557,60.758,56.32,58.4848780487805,2.63754242518403,13.375,2.83861000224323,1.34499908137984
East Asia & Pacific,Papua New Guinea,2001,34.976,9.146,4.507,61.013,56.691,58.7992926829268,2.60434352899219,13.204,2.80155467703208,1.31757535297931
East Asia & Pacific,Papua New Guinea,2002,34.551,8.984,4.451,61.312,57.069,59.138756097561,2.56469322154957,13.182,2.59003171076182,2.39797160325259
East Asia & Pacific,Papua New Guinea,2003,34.08,8.812,4.392,61.648,57.457,59.5013902439024,2.52796343788953,13.164,2.54869018503901,2.39134758927983
East Asia & Pacific,Papua New Guinea,2004,33.596,8.635,4.335,62.01,57.851,59.8797804878049,2.49560016541976,13.146,2.51633755126331,2.35869875692645
East Asia & Pacific,Papua New Guinea,2005,33.114,8.459,4.279,62.386,58.245,60.265,2.47054647367123,13.127,2.49242746836995,2.32586098752029
East Asia & Pacific,Papua New Guinea,2006,32.64,8.292,4.226,62.761,58.627,60.6435853658537,2.44935620016826,13.109,2.47006976322307,2.31216783030801
East Asia & Pacific,Papua New Guinea,2007,32.171,8.141,4.174,63.118,58.979,60.9980243902439,2.42826648922695,13.091,2.44898019958898,2.29086019820244
East Asia & Pacific,Papua New Guinea,2008,31.696,8.012,4.122,63.442,59.293,61.3169024390244,2.40177575950304,13.073,2.42248425988325,2.26418652312586
East Asia & Pacific,Papua New Guinea,2009,31.211,7.906,4.067,63.724,59.56,61.5912195121951,2.36724186868039,13.055,2.38794203928059,2.22948998444025
East Asia & Pacific,Papua New Guinea,2010,30.72,7.827,4.011,63.962,59.781,61.820512195122,2.32290792386746,13.037,2.34360105625174,2.18498439339238
East Asia & Pacific,Papua New Guinea,2011,30.233,7.771,3.954,64.158,59.96,62.0078048780488,2.27256267707012,13.019,2.29326742606222,2.13434244052884
East Asia & Pacific,Papua New Guinea,2012,29.76,7.735,3.896,64.32,60.107,62.1621219512195,2.22086501024168,13.0,2.24270580913301,2.07482231692501
East Asia & Pacific,Papua New Guinea,2013,29.307,7.712,3.838,64.465,60.236,62.2989268292683,2.17262623689098,12.982,2.19331740754524,2.03404424742213
Sub-Saharan Africa,Malawi,1980,54.879,22.138,7.617,44.91,43.138,44.0023902439024,3.20336444461792,8.841,2.97873814102763,5.54938258759418
Sub-Saharan Africa,Malawi,1981,54.719,21.847,7.621,45.313,43.478,44.3731219512195,2.9926974030636,9.05,2.76314918518796,5.32932925340334
Sub-Saharan Africa,Malawi,1982,54.485,21.493,7.619,45.722,43.819,44.7472926829268,2.64414105717019,9.263,2.40968631985788,4.97031797125034
Sub-Saharan Africa,Malawi,1983,54.208,21.086,7.613,46.123,44.151,45.1129512195122,2.39685042678941,9.481,2.15630682455064,4.72303210328712
Sub-Saharan Africa,Malawi,1984,53.909,20.645,7.601,46.504,44.465,45.4596341463415,2.58681322585999,9.704,2.34014214584534,4.91174563805597
Sub-Saharan Africa,Malawi,1985,53.591,20.186,7.583,46.858,44.754,45.7803414634146,3.31829043922419,9.931,3.06657466252938,5.63062522442481
Sub-Saharan Africa,Malawi,1986,53.233,19.736,7.549,47.182,45.019,46.0741219512195,4.30700570431909,10.163,4.04910067778075,6.61618679690978
Sub-Saharan Africa,Malawi,1987,52.797,19.323,7.49,47.478,45.262,46.3429756097561,5.40318287256365,10.4,5.13901527228266,7.70846419552012
Sub-Saharan Africa,Malawi,1988,52.259,18.968,7.402,47.745,45.484,46.5869268292683,6.09889195059769,10.641,5.82955987861142,8.38972668243406
Sub-Saharan Africa,Malawi,1989,51.616,18.685,7.287,47.98,45.684,46.804,6.0135728111332,10.934,5.68514561345636,8.72982594221621
Sub-Saharan Africa,Malawi,1990,50.891,18.479,7.148,48.172,45.859,46.9872926829268,5.07122657107809,11.243,4.72369529373038,7.85803282119268
Sub-Saharan Africa,Malawi,1991,50.138,18.354,6.997,48.3,45.99,47.1168292682927,3.68394216702887,11.56,3.32614819749565,6.46445622678931
Sub-Saharan Africa,Malawi,1992,49.425,18.304,6.85,48.336,46.059,47.1697317073171,2.202642868437,11.885,1.83448037664296,4.97530372794936
Sub-Saharan Africa,Malawi,1993,48.805,18.304,6.719,48.272,46.061,47.1395365853659,1.04977275471739,12.218,0.671137327703607,3.81312101989087
Sub-Saharan Africa,Malawi,1994,48.306,18.328,6.614,48.114,46.001,47.0317317073171,0.421277255559605,12.558,0.033203210897944,3.16603228119395
Sub-Saharan Africa,Malawi,1995,47.926,18.355,6.536,47.879,45.896,46.8633170731707,0.520060531895069,12.907,0.120139647911318,3.26125240949829
Sub-Saharan Africa,Malawi,1996,47.623,18.363,6.483,47.583,45.765,46.6518292682927,1.13373360485211,13.263,0.724140326552893,3.85455442060513
Sub-Saharan Africa,Malawi,1997,47.331,18.334,6.446,47.248,45.631,46.4197804878049,1.88151322873254,13.629,1.45865931129008,4.6036541766891
Sub-Saharan Africa,Malawi,1998,46.977,18.26,6.411,46.913,45.526,46.2025853658537,2.4414988397456,14.002,2.00870614624029,5.14152703344498
Sub-Saharan Africa,Malawi,1999,46.519,18.128,6.369,46.623,45.485,46.0401219512195,2.80453222082896,14.384,2.35934131531891,5.49619310158793
Sub-Saharan Africa,Malawi,2000,45.95,17.929,6.317,46.421,45.537,45.9682195121951,2.87892241511617,14.522,2.71761203388677,3.83372225132483
Sub-Saharan Africa,Malawi,2001,45.296,17.646,6.254,46.361,45.723,46.0342195121951,2.76534316128697,14.61,2.66233187176717,3.36953732188986
Sub-Saharan Africa,Malawi,2002,44.608,17.269,6.186,46.494,46.078,46.2809268292683,2.62969560662962,14.698,2.52658977781044,3.23019336793742
Sub-Saharan Africa,Malawi,2003,43.951,16.806,6.119,46.827,46.601,46.711243902439,2.57859486062191,14.786,2.4753832367727,3.17550457080274
Sub-Saharan Africa,Malawi,2004,43.371,16.274,6.058,47.352,47.274,47.3120487804878,2.58201247083239,14.875,2.47751516334465,3.18212789003262
Sub-Saharan Africa,Malawi,2005,42.884,15.69,6.002,48.053,48.078,48.0658048780488,2.66344560503562,14.964,2.55883260640488,3.26001736784778
Sub-Saharan Africa,Malawi,2006,42.486,15.076,5.95,48.899,48.979,48.9399756097561,2.79030634123705,15.054,2.68441724431118,3.38992300140528
Sub-Saharan Africa,Malawi,2007,42.155,14.457,5.899,49.845,49.934,49.8905853658537,2.91866477932585,15.144,2.81265744595049,3.51474103571276
Sub-Saharan Africa,Malawi,2008,41.851,13.858,5.843,50.83,50.895,50.8632926829268,3.00691463483869,15.235,2.89961596966708,3.60601797169362
Sub-Saharan Africa,Malawi,2009,41.541,13.298,5.781,51.796,51.815,51.8057317073171,3.04812865280573,15.326,2.94071178480264,3.64368039974669
Sub-Saharan Africa,Malawi,2010,41.213,12.794,5.712,52.704,52.663,52.683,3.03128458261845,15.427,2.91193448950727,3.68812171992177
Sub-Saharan Africa,Malawi,2011,40.865,12.354,5.636,53.52,53.414,53.4657073170732,2.97690231056056,15.54,2.84320215338085,3.70670613443555
Sub-Saharan Africa,Malawi,2012,40.499,11.98,5.554,54.226,54.058,54.1399512195122,2.91336099821628,15.663,2.7676240275028,3.70174952794203
Sub-Saharan Africa,Malawi,2013,40.13,11.659,5.471,54.838,54.615,54.7237804878049,2.8630434026045,15.798,2.70284381722252,3.7212500576011
Sub-Saharan Africa,Zimbabwe,1980,47.156,10.749,7.196,60.618,57.061,58.7961219512195,3.38797080268981,21.853,2.74000611182131,5.74008194218932
Sub-Saharan Africa,Zimbabwe,1981,46.688,10.38,7.095,61.221,57.622,59.3776097560976,3.60349384372711,22.371,2.93843114942319,5.94622942043758
Sub-Saharan Africa,Zimbabwe,1982,46.063,10.013,6.967,61.816,58.163,59.9449512195122,3.80984409776554,22.895,3.13255564583219,6.12513182456669
Sub-Saharan Africa,Zimbabwe,1983,45.291,9.663,6.811,62.37,58.653,60.4661707317073,3.94456829966611,23.429,3.24960117058375,6.25015664121122
Sub-Saharan Africa,Zimbabwe,1984,44.395,9.35,6.633,62.841,59.057,60.9028536585366,3.99529479855547,24.069,3.15596053507613,6.6902962129398
Sub-Saharan Africa,Zimbabwe,1985,43.399,9.092,6.435,63.189,59.34,61.2175609756098,3.94627358350915,24.736,3.06394886153309,6.67981577040837
Sub-Saharan Africa,Zimbabwe,1986,42.336,8.903,6.223,63.371,59.47,61.3729268292683,3.82484863662969,25.414,2.91993788682254,6.52889993734822
Sub-Saharan Africa,Zimbabwe,1987,41.237,8.793,6.004,63.353,59.421,61.3390487804878,3.69549013843684,26.105,2.76472778887362,6.37814671754476
Sub-Saharan Africa,Zimbabwe,1988,40.14,8.763,5.784,63.124,59.19,61.1090243902439,3.56110015502206,26.809,2.60383243077438,6.22217093666284
Sub-Saharan Africa,Zimbabwe,1989,39.08,8.822,5.569,62.67,58.774,60.6744878048781,3.37373835020069,27.524,2.39203980493916,6.00580694483517
Sub-Saharan Africa,Zimbabwe,1990,38.084,8.981,5.365,61.979,58.167,60.026512195122,3.12983273904336,28.25,2.12307516635851,5.73333255744855
Sub-Saharan Africa,Zimbabwe,1991,37.172,9.267,5.176,61.013,57.344,59.133756097561,2.85430707526482,28.988,1.82041093458155,5.43315272254681
Sub-Saharan Africa,Zimbabwe,1992,36.35,9.709,5.001,59.736,56.279,57.9653414634146,2.55987722626457,29.738,1.49809336298363,5.11426892287308
Sub-Saharan Africa,Zimbabwe,1993,35.606,10.307,4.84,58.173,54.993,56.5442195121951,2.28632413674484,30.499,1.19732453405463,4.81315028488119
Sub-Saharan Africa,Zimbabwe,1994,34.931,11.042,4.69,56.38,53.534,54.9222926829268,2.06869567445002,30.94,1.43215751621503,3.50427529178888
Sub-Saharan Africa,Zimbabwe,1995,34.326,11.885,4.554,54.427,51.962,53.1644390243902,1.92460203019189,31.335,1.3509924033299,3.19318864932276
Sub-Saharan Africa,Zimbabwe,1996,33.792,12.804,4.432,52.39,50.342,51.3410243902439,1.82690035434279,31.732,1.24705235257511,3.08589718649326
Sub-Saharan Africa,Zimbabwe,1997,33.329,13.765,4.328,50.349,48.74,49.5248780487805,1.76067420112814,32.132,1.17302586983947,3.01335035519225
Sub-Saharan Africa,Zimbabwe,1998,32.932,14.717,4.24,48.391,47.228,47.7953170731707,1.67175870291559,32.534,1.07766795770625,2.9150932862218
Sub-Saharan Africa,Zimbabwe,1999,32.599,15.601,4.169,46.611,45.88,46.2365853658537,1.51339351132409,32.939,0.911284583055601,2.75055529180626
Sub-Saharan Africa,Zimbabwe,2000,32.33,16.365,4.112,45.094,44.767,44.926512195122,1.26129541157367,33.347,0.651034684775304,2.49234237290854
Sub-Saharan Africa,Zimbabwe,2001,32.134,16.955,4.069,43.901,43.942,43.922,0.955674173315869,33.758,0.337137924674416,2.18063709603113
Sub-Saharan Africa,Zimbabwe,2002,32.028,17.33,4.039,43.061,43.436,43.2530731707317,0.662494454376294,34.17,0.0385912217305452,1.87555662851428
Sub-Saharan Africa,Zimbabwe,2003,32.01,17.486,4.018,42.56,43.235,42.9057317073171,0.429362291487555,34.585,-0.203045387088669,1.63656284544603
Sub-Saharan Africa,Zimbabwe,2004,32.068,17.425,4.002,42.397,43.328,42.8738536585366,0.254254448561692,34.479,0.416169382353032,-0.0527145366818653
Sub-Saharan Africa,Zimbabwe,2005,32.18,17.147,3.987,42.601,43.728,43.178243902439,0.157248964542636,34.294,0.439195576667426,-0.380739359383594
Sub-Saharan Africa,Zimbabwe,2006,32.31,16.64,3.969,43.263,44.484,43.8883902439025,0.138106236352971,34.11,0.417754614405715,-0.399883781322953
Sub-Saharan Africa,Zimbabwe,2007,32.421,15.898,3.941,44.485,45.655,45.0842682926829,0.107875422734452,33.926,0.386737449044523,-0.433011930871203
Sub-Saharan Africa,Zimbabwe,2008,32.481,14.964,3.903,46.257,47.219,46.7497317073171,0.124502911646766,33.743,0.401087695303098,-0.416377053970072
Sub-Saharan Africa,Zimbabwe,2009,32.466,13.895,3.853,48.5,49.102,48.8083414634146,0.34383872178364,33.56,0.619654872490378,-0.199971286429774
Sub-Saharan Africa,Zimbabwe,2010,32.362,12.756,3.792,51.088,51.205,51.1479268292683,0.81702762355909,33.378,1.09058318572707,0.273242052615487
Sub-Saharan Africa,Zimbabwe,2011,32.17,11.627,3.721,53.819,53.378,53.5931219512195,1.44854071916209,33.196,1.72134631682662,0.901789349371484
Sub-Saharan Africa,Zimbabwe,2012,31.905,10.591,3.643,56.462,55.455,55.9462195121951,2.13174229890218,33.015,2.40232607757706,1.58498721270516
Sub-Saharan Africa,Zimbabwe,2013,31.594,9.698,3.564,58.824,57.305,58.0459756097561,2.69985203826094,32.834,2.96969610190066,2.15011060269379
Middle East & North Africa,Jordan,1980,41.764,7.07,7.329,67.166,64.4,65.7492682926829,3.79642908958328,58.98,2.99276380928907,4.35920313668806
Middle East & North Africa,Jordan,1981,41.053,6.862,7.262,67.668,64.863,66.2312926829268,3.81738152165784,60.029,1.22685631340759,5.58029920944532
Middle East & North Africa,Jordan,1982,40.39,6.674,7.178,68.139,65.306,66.6879512195122,3.87823918726448,61.464,0.222060116205411,6.24065664745337
Middle East & North Africa,Jordan,1983,39.711,6.498,7.071,68.584,65.735,67.124756097561,3.99919209970594,62.882,0.25011444222986,6.28002023617942
Middle East & North Africa,Jordan,1984,38.974,6.324,6.935,69.007,66.154,67.5457073170732,3.99338640222405,64.278,0.1598230764874,6.1891537174579
Middle East & North Africa,Jordan,1985,38.18,6.149,6.771,69.409,66.561,67.9502682926829,3.81117610315614,65.652,-0.111084764299393,5.92622131425746
Middle East & North Africa,Jordan,1986,37.358,5.969,6.581,69.792,66.954,68.3383902439025,3.56894968464419,66.996,-0.422540591288302,5.59542917223
Middle East & North Africa,Jordan,1987,36.561,5.785,6.373,70.153,67.329,68.7065609756098,3.71237878741989,68.315,-0.366233069263087,5.66205824194368
Middle East & North Africa,Jordan,1988,35.846,5.605,6.157,70.49,67.678,69.0497073170732,3.64977898040218,69.606,-0.510018984422387,5.52191063036568
Middle East & North Africa,Jordan,1989,35.253,5.432,5.943,70.803,67.999,69.3668048780488,3.52124746594295,70.868,-0.719566122798589,5.31807470402433
Middle East & North Africa,Jordan,1990,34.786,5.267,5.734,71.091,68.292,69.6573658536585,3.59798969771838,72.095,-0.705079142604944,5.31453359058196
Middle East & North Africa,Jordan,1991,34.437,5.114,5.536,71.355,68.555,69.9208536585366,3.66247165849152,73.291,-0.718116925092505,5.30780609986232
Middle East & North Africa,Jordan,1992,34.175,4.974,5.349,71.593,68.79,70.1573170731707,11.1806572094902,74.455,6.72476658759996,12.7563635458276
Middle East & North Africa,Jordan,1993,33.953,4.846,5.169,71.81,69.003,70.3722682926829,5.1674039948356,75.586,0.638986843487454,6.67499753660124
Middle East & North Africa,Jordan,1994,33.728,4.73,4.997,72.007,69.199,70.568756097561,4.53016325220404,76.68,-0.0544380763877263,5.96716712975024
Middle East & North Africa,Jordan,1995,33.478,4.625,4.832,72.19,69.381,70.751243902439,3.89154162496736,77.74,-0.760393732885893,5.26442300193244
Middle East & North Africa,Jordan,1996,33.183,4.531,4.677,72.365,69.555,70.9257317073171,3.24640912150087,78.365,0.398440110086015,4.04717676463439
Middle East & North Africa,Jordan,1997,32.832,4.444,4.531,72.537,69.723,71.0956829268293,3.05188004646731,78.66,1.67899481167772,3.42760923146393
Middle East & North Africa,Jordan,1998,32.436,4.364,4.395,72.71,69.886,71.2635609756098,3.0512385261497,78.951,1.67822883396458,3.4204999558632
Middle East & North Africa,Jordan,1999,32.016,4.289,4.269,72.887,70.048,71.4328780487805,3.04793911787513,79.239,1.670229079587,3.41206584094707
Middle East & North Africa,Jordan,2000,31.585,4.217,4.155,73.071,70.209,71.6050975609756,1.81078454938427,79.525,0.423668750602844,2.171056743954
Middle East & North Africa,Jordan,2001,31.174,4.149,4.053,73.26,70.37,71.779756097561,2.44789602019933,79.808,1.05603082020228,2.8031402471889
Middle East & North Africa,Jordan,2002,30.821,4.084,3.966,73.453,70.531,71.9563658536586,2.47078659098754,80.087,1.07941976274777,2.81976502650998
Middle East & North Africa,Jordan,2003,30.546,4.024,3.893,73.645,70.692,72.1324878048781,2.43105895006161,80.364,1.03029588712403,2.77632280772232
Middle East & North Africa,Jordan,2004,30.353,3.97,3.832,73.833,70.849,72.3046097560976,2.47022950539776,80.638,1.06500577293191,2.81059849567415
Middle East & North Africa,Jordan,2005,30.229,3.921,3.78,74.017,71.004,72.473756097561,2.4106772885812,80.909,1.00111893720135,2.74618902717675
Middle East & North Africa,Jordan,2006,30.143,3.878,3.734,74.197,71.155,72.6389024390244,2.26156727903902,81.177,0.847854175872387,2.59224786347465
Middle East & North Africa,Jordan,2007,30.05,3.839,3.689,74.374,71.303,72.8010487804878,2.28382996547702,81.442,0.86593915895569,2.60975346845716
Middle East & North Africa,Jordan,2008,29.902,3.804,3.641,74.549,71.449,72.9611951219512,2.23283367391544,81.704,0.811013854401433,2.55401180434115
Middle East & North Africa,Jordan,2009,29.665,3.773,3.586,74.725,71.591,73.1197804878049,2.18406514994206,81.964,0.752756884963989,2.50179043934477
Middle East & North Africa,Jordan,2010,29.322,3.746,3.526,74.902,71.732,73.2783414634146,2.20502908764068,82.22,0.77547220731061,2.51687543060351
Middle East & North Africa,Jordan,2011,28.869,3.724,3.458,75.079,71.871,73.4358780487805,2.19053989269163,82.473,0.757332158695643,2.49778687356319
Middle East & North Africa,Jordan,2012,28.317,3.706,3.386,75.256,72.007,73.5918780487805,2.20831743198699,82.724,0.765968872321794,2.51218024795631
Middle East & North Africa,Jordan,2013,27.699,3.696,3.314,75.432,72.143,73.7473902439024,2.19226317027572,82.97,0.758008746551678,2.48921252469109
Europe & Central Asia,Poland,1980,19.6,9.3,2.28,74.9,66.8,70.7512195121951,0.802185476116554,57.712,-0.354552080755978,1.65835134375273
Europe & Central Asia,Poland,1981,19.5,9.9,2.28,74.4,66.0,70.0975609756098,0.923267472012982,58.086,0.0349209747131194,1.569222656102
Europe & Central Asia,Poland,1982,19.0,9.3,2.24,75.2,67.1,71.0512195121951,0.90786848811038,58.459,0.0139689995067086,1.54796577827231
Europe & Central Asia,Poland,1983,19.5,9.3,2.34,75.2,67.2,71.1024390243903,0.920284572106585,58.831,0.0207520635721705,1.55461045356294
Europe & Central Asia,Poland,1984,19.7,9.6,2.42,75.2,67.0,71.0,0.937688926120541,59.202,0.0324370057796909,1.56633110262239
Europe & Central Asia,Poland,1985,19.0,10.0,2.37,75.0,66.8,70.8,0.90459069212033,59.573,-0.0089276737839061,1.52930340579888
Europe & Central Asia,Poland,1986,18.2,10.3,2.33,74.8,66.5,70.5487804878049,0.803585474669463,59.942,-0.113360930656244,1.42108241994751
Europe & Central Asia,Poland,1987,17.0,10.1,2.22,75.1,66.8,70.8487804878049,0.681065576626595,60.31,-0.241845024257829,1.29311346829368
Europe & Central Asia,Poland,1988,16.1,10.1,2.15,75.2,66.8,70.8975609756098,0.564203449048717,60.676,-0.362223868092669,1.16923567787085
Europe & Central Asia,Poland,1989,15.6,9.9,2.13,75.67,67.2,71.3317073170732,0.414457482867701,61.043,-0.523199703896907,1.01748926256989
Europe & Central Asia,Poland,1990,14.9,10.1,2.08,75.5,66.8,71.0439024390244,0.361655504808961,61.225,-0.106617361092275,0.659360106448042
Europe & Central Asia,Poland,1991,14.3,10.2,2.06,75.5,66.5,70.890243902439,0.392398205207372,61.27,0.276276656963038,0.465870592820303
Europe & Central Asia,Poland,1992,14.3,10.6,2.07,75.3,66.1,70.5878048780488,0.354679168347882,61.315,0.238423333853067,0.428097164036048
Europe & Central Asia,Poland,1993,13.5,10.3,1.95,75.7,66.7,71.090243902439,0.306681390812185,61.359,0.192878806317105,0.378415404554878
Europe & Central Asia,Poland,1994,12.8,10.2,1.87,76.0,67.4,71.5951219512195,0.254450913938076,61.404,0.137923292438748,0.327764888717411
Europe & Central Asia,Poland,1995,12.5,10.0,1.81,76.1,67.5,71.6951219512195,0.211012328819338,61.449,0.0943536583963714,0.28426952176847
Europe & Central Asia,Poland,1996,11.2,10.0,1.62,76.4,67.6,71.8926829268293,0.13572103385363,61.493,0.0215206051202707,0.20729995907156
